Title,Description,Format,QtyInStock,Price,Label,Genre,Year,UPC,Catalog
Aaron Lewis - Frayed At Both Ends,(2xLP) (red/blue vinyl),LP,28,8.99,The Valory Music Company,Country,2022,843930074112,VMCAL0300E
Aaron Lewis - The Hill,(Artist Webstore Exclusive Variant) (ltd. ed.) (ghostly translucent tan & clear vinyl),LP,29,8.99,The Valory Music Company,Country,2024,843930106271,00843930106264
Ben Dickey & Original Cast - Blaze: Original Cast Recording,,LP,12,17.89,Cinewax/Light InThe Attic,Country,2018,826853081115,CINE 811
Big Bill Broonzy - The Best Of Big Bill Broonzy,(180g),LP,1,15.99,Not Now Music,Country,1927-1956,5060397601889,CATLP188
Bob Dylan - Bob Dylan,(+2 bonus tracks) (ltd. ed.) (180g) (purple vinyl),LP,14,15.49,WaxTime In Color,Country,1962,8436559464642,950641
Bob Dylan - Bob Dylan,(ltd. ed.) (180g),LP,11,14.29,WaxTime,Country,1962,8436542016094,771953
Brian Kelley - Tennessee Truth,(gold vinyl),LP,27,6.99,Big Machine,Country,2024,843930108183,00843930108183
Brothers Osborne - Brothers Osborne,(Fan Club Exclusive) (ltd. ed.) (white/red splatter vinyl),LP,26,10.99,EMI Nashville,Country,2023,602455938657,80038128-01
Buck Owens - The Essential Buck Owens,(180g),LP,3,15.99,Not Now Music,Country,1959-1962,5060397602497,CATLP249
"Carly Pearce - 29: Written In Stone, Live From Music City",(2xLP) (gold vinyl),LP,29,2.99,Big Machine,Country,2023,843930089987,BMCYP0340B
Carly Pearce - Hummingbird,,LP,26,9.99,Big Machine,Country,2024,843930108152,00843930108152
Caroline Spence - True North,,LP,29,1.99,Rounder,Country,2022,888072295247,1166101532
Carrie Underwood - Denim & Rhinestones,(Deluxe Edition) (+6 bonus tracks) (ltd. ed.) (2xLP) (deluxe edition) (picture disc),LP,29,11.99,Capitol Nashville,Country,2022,602455483584,B0037761-01 ST02
Chris Janson - The Outlaw Side Of Me,(2xLP) (orange vinyl),LP,29,3.99,BMLG,Country,2023,843930091751,BMCPJ0100E
Chris Janson - The Outlaw Side Of Me,(2xLP) (orange vinyl),LP,26,3.99,BMLG,Country,2023,843930091751,BMCPJ0100E
Chris Stapleton - Traveller,(2xLP) (cobalt vinyl),LP,1,44.79,Mercury Nashville/Universal,Country,2015,602478286599,602478286599
